kde_p05,kde_d05,kde_p10,kde_d10,kde_p15,kde_d15,kde_p20,kde_d20,kde_p25,kde_d25,kde_p30,kde_d30,kde_p35,kde_d35,kde_p40,kde_d40,kde_p45,kde_d45,kde_p50,kde_d50,kde_p55,kde_d55,kde_p60,kde_d60,kde_p65,kde_d65,kde_p70,kde_d70,kde_p75,kde_d75,kde_p80,kde_d80,kde_p85,kde_d85,kde_p90,kde_d90,kde_p95,kde_d95,timing_min,timing_median,timing_mean,timing_std,timing_iqr,timing_skew,timing_kurtosis,num_repeats,key_id,valid_ct,message_hw,coeff0_hw,sk_byte0,target_rejection,target_msg_hw_parity,target_coeff0_hw_bin,target_sk_lsb,target_msg_hw_bin
534.0,0.011597552453502476,537.0,0.01140810755501092,542.0,0.009644090796881617,547.0,0.0078725191368661,568.0,1.30480769774048e-05,589.0,0.0077034665520380775,594.5,0.010492600260577066,600.0,0.016024631157700604,601.5,0.017487940916589093,603.0,0.01862178062026668,605.5,0.019606122661681883,608.0,0.019544202832875817,610.0,0.018949425307845474,612.0,0.01807045039378659,615.0,0.016632126222054556,618.0,0.015588809069130972,621.5,0.015222898413961414,625.0,0.014916841595500399,627.0,0.01406816716597689,531.0,603.0,590.8181818181819,34.03158474609401,47.0,-0.8634023086422706,-0.8644593601288677,11,1240,1,122,7,122,0,0,1,0,0
536.6,0.014495964007886055,538.2,0.015550904342537232,541.8,0.015699747017415618,544.6,0.013966758320192613,547.0,0.011545013452998793,560.2,0.0021373494352432644,571.4,0.006346287926041435,578.6,0.008060400385467216,583.4,0.009562225730914326,587.0,0.008870150933089896,594.8,0.006179303505126508,602.0,0.007886538314249712,608.0,0.01075853842444462,611.6,0.012535234391389755,614.0,0.012881769245929289,617.6,0.011679701812409675,622.8000000000001,0.008237490509168532,631.2,0.009876853855071165,634.4,0.010815299252842359,536.0,587.0,585.6153846153846,35.083501407441034,67.0,-0.12536994093718012,-1.5143373234736366,13,1246,1,129,5,208,0,1,0,0,1
521.5,0.009897523880029563,526.0,0.00928945872925528,538.0,0.0017972171121325767,562.0,0.009314127362607996,562.0,0.009314127362607996,568.5,0.011079460875827939,575.5,0.020499965939866614,577.0,0.02201792540964714,577.0,0.02201792540964714,578.0,0.02253803558576944,579.75,0.022350483219298316,582.0,0.020135127915150732,583.5,0.017718933857501,593.0,0.004741958042976395,602.25,0.008585469932412439,603.0,0.008546930423002063,625.5,0.003946500556040984,633.5,0.012129422706213536,634.75,0.012337240071814753,520.0,578.0,579.9375,35.49906468838299,40.25,-0.04600009505471737,-0.4999099698194591,16,1254,1,133,6,142,0,1,1,0,1
536.0,0.005516025084667452,543.4,0.013090012063320017,547.6,0.017320302281350546,549.4,0.017736496182039947,550.0,0.01761759178034626,551.2,0.016989738697767622,555.0,0.012472876256674661,564.0,0.007717667405748157,569.4,0.012069712164742343,573.0,0.014606262734591775,576.0,0.015379132019173365,578.4,0.014574525061985857,579.6,0.013646092029186967,590.0,0.002079990014618804,605.0,0.007848433425502448,609.2,0.008783427625520255,617.4,0.0039732050051662195,633.6,0.0052880593752011205,640.2,0.010227510573460798,527.0,573.0,578.1538461538462,35.13675733439742,55.0,0.5960469547137169,-0.6479884526952957,13,1262,1,131,8,126,0,1,1,0,1
545.3,0.004096010394353025,554.4,0.008251196356140106,560.2,0.012473980924933622,562.6,0.013314433298981456,565.0,0.01278497006306176,570.6,0.010671724651575747,576.6,0.01844222648668941,578.4,0.021012831388649664,580.1,0.022306854525443908,581.0,0.02244933112629014,581.9,0.022222500249859754,586.0,0.017813512940370195,587.7,0.015246422884383288,593.4,0.008950799544745354,599.5,0.007976418791719857,609.2,0.002026491568736017,624.2,0.0039245256558088715,634.4,0.012114550812756048,636.1,0.012427890853321695,521.0,581.0,585.0,30.08759142727674,34.5,0.15416199572778547,-0.05152571938726824,19,1263,1,120,4,34,0,0,0,0,0
544.2,0.011704498830352428,548.0,0.01359995932853492,551.2,0.014404581498743624,554.0,0.014474283457708936,558.0,0.012858629534530945,559.6,0.01150104331855546,570.8,0.002783007718872794,582.0,0.005791515588478935,589.8,0.008259132219773322,597.0,0.014955752349178977,598.6,0.015772164004513485,599.6,0.015871452865153048,601.6,0.015027278359795266,606.8,0.008726029693141391,618.0,0.005300378436837886,626.0,0.006514313337287343,633.4,0.010426674852388766,637.4,0.012490502878421503,638.8,0.0124779518166466,541.0,597.0,590.3529411764706,33.725433196486264,60.0,0.05270263959356802,-1.388722184170422,17,1267,1,131,7,211,0,1,1,1,1
531.8,0.008310713166487637,545.6,0.009418611279958545,549.7,0.01413345741625599,550.0,0.014257829923213932,554.0,0.013348221882477156,559.2,0.01086854339699828,563.4,0.009911005732389736,569.8,0.013184945597066186,573.0,0.01478888671894683,573.0,0.01478888671894683,578.4,0.013829065249780718,581.4,0.012588495572663023,585.5,0.010485190965033517,591.2,0.007589273096414815,600.0,0.0041807132526349815,611.6,0.0035523533828981735,621.2,0.013663185377464207,624.2,0.015497442425256533,625.1,0.01518084949587008,530.0,573.0,578.3157894736842,30.068435332156866,46.0,0.2238640575364929,-0.9919451460304538,19,1271,0,136,6,148,1,0,1,0,1
540.95,0.008642504811823963,547.8,0.005916296006259873,563.2,0.002024598278427515,573.4,0.01626880903398189,574.5,0.017085511920838466,575.9,0.017389844638811252,577.55,0.01674856926343036,582.0,0.01229649830195743,587.5,0.008702149452083429,593.5,0.007510742675754185,599.6,0.007371802903199561,606.2,0.006726702551535126,613.4,0.006104913459480096,622.2,0.008947557053503388,627.5,0.016429779684179698,628.6,0.017170501652934444,630.05,0.01738769566115447,631.7,0.016646529579921028,636.5,0.011734922672341193,536.0,593.5,594.5833333333334,33.2050657112569,53.0,-0.27991132707952343,-0.9989208641255591,12,1272,0,131,8,187,1,1,1,1,1
538.8,0.0015901441863707887,549.6,0.0003815603741762289,560.4,0.008271646451331938,569.6,0.006176187711949568,578.0,0.0008997923987888229,586.4,0.006217595020026882,593.3,0.011047949337461966,597.2,0.010478925912808471,601.1,0.01077572804667675,605.0,0.0114866310860538,609.5,0.011683993943109006,614.0,0.017865416932954972,618.5,0.02877477135077657,620.2,0.030541537038061794,620.5,0.03059778006572687,620.8,0.030572039137330427,621.0,0.03050906858170938,621.0,0.03050906858170938,621.0,0.03050906858170938,528.0,605.0,593.0,32.750136313783926,42.5,-1.231901481011765,0.6617609516994687,7,1277,1,140,7,221,0,0,1,1,1
527.7,0.008281160330476428,534.4,0.007440736709734356,541.6,0.007431958326999799,547.6,0.00895841669554826,552.5,0.010016179065931092,556.6,0.009846169082564539,561.4,0.008555967383728807,568.4,0.00828883474182578,574.3,0.009329810983920491,577.0,0.009113065633108637,584.2,0.007099157893685341,592.2,0.008798678360050263,598.2,0.013583961906952432,600.6,0.01441294648383907,601.5,0.014368023282637385,604.4,0.01287430959117226,615.5,0.0020728432756700215,634.2,0.007611037384535776,639.3,0.008931444890548033,525.0,577.0,579.9473684210526,35.247207704576105,49.0,0.20382642352281924,-0.8938817317845529,19,1279,0,129,5,83,1,1,0,1,1
547.65,0.006750745100953239,553.9,0.00703572920502667,562.05,0.00499728583092225,573.0,0.0030645107473562016,584.0,0.006512123899439266,590.6,0.008005336978499058,595.7,0.008584198844840256,604.0,0.01784772421988654,606.0,0.020766016030565757,606.0,0.020766016030565757,607.05,0.021781637262686126,609.8,0.022314726967326958,613.05,0.01962577723783382,613.9,0.01852422936013502,617.0,0.013681686869686922,630.6,0.003466767711009131,639.0,0.01690327402491592,639.3,0.017060252780865547,640.3,0.01716875994012844,540.0,606.0,600.6666666666666,30.679345205239017,33.0,-0.5083619948837094,-0.5864165279861222,18,1280,0,132,9,219,1,0,1,1,1
538.4,0.003619235318848862,548.3,0.007639536002635874,553.2,0.008474489913823177,562.2,0.0024580106693535106,574.25,0.009266154605435008,578.4,0.012387846168587301,581.8,0.014853577470789133,586.0,0.017857921120524718,587.65,0.01829064821001274,589.0,0.018011758459191205,591.05,0.01638612792528503,595.4,0.010363772869761598,605.05,0.010098455046161393,605.9,0.010374331837319024,612.0,0.010290826699122176,616.4,0.010479333719245875,621.15,0.010855669055240805,625.6,0.010647393595486344,628.5,0.009288925718064663,518.0,589.0,588.2777777777778,31.040843265241424,37.75,-0.5338906604343975,-0.1251684845029697,18,1283,1,139,7,119,0,1,1,1,1
535.95,0.014022526322754388,539.6,0.015823063519964417,540.85,0.015336004373061556,544.2,0.011829161297901344,556.25,0.0069053743509751775,561.4,0.014861738855147105,563.95,0.017176515843085313,566.2,0.017236418071045152,567.55,0.01644955708027112,571.5,0.012743863670394411,577.25,0.0114147965681359,581.6,0.013363418834638537,584.35,0.013560142409196257,586.5,0.012513767438036413,596.5,0.0021563890398193317,616.4,0.011642419455642062,618.3,0.012888157584186998,620.6,0.01301464749930899,626.2,0.010370984056709545,535.0,571.5,577.15,30.4372715597177,40.25,0.35367390638426666,-1.044103002981048,20,1285,0,138,5,216,1,0,0,0,1
535.8,0.004069846522188971,543.8,0.012554141463430602,546.2,0.013959814278728038,548.6,0.01366158842446758,551.0,0.011749006680138287,567.8000000000001,0.0009081225379645912,580.0,0.013467198426977084,583.0,0.015256835947094503,584.4,0.01514924846184442,585.0,0.014940361484112775,592.2,0.011631673535080326,597.2,0.012419327396101467,597.8,0.01237409252943258,602.4,0.010273827500904787,609.0,0.006906452855335349,619.2,0.0054639902350656425,626.4,0.013583648746680523,627.6,0.01428067891640468,630.0,0.014225489564998507,525.0,585.0,585.0,33.654351644555334,58.0,-0.24681222487691332,-1.0489982530453354,13,1286,0,114,5,81,1,0,0,1,0
543.2,0.009979144620229892,548.6,0.015069502859580836,551.4,0.016411141328179214,552.2,0.016416583388860644,553.0,0.016230922207870053,556.2,0.01370279378143219,568.4,0.002791443081982223,580.0,0.007113356857533548,586.4,0.008555416993819986,588.0,0.008188198328447763,601.6,0.004415890314196296,609.8,0.006410846409706624,618.2,0.0068112288001931035,626.4,0.012457374073708059,628.0,0.012947298280835882,628.0,0.012947298280835882,635.2,0.012770694566923564,640.4,0.012795452656201566,641.0,0.012563332031684861,536.0,588.0,592.1176470588235,36.897126227870814,75.0,-0.04781269622567848,-1.6656613805690745,17,1291,0,146,6,244,1,0,1,0,1
524.35,0.011597629150848039,525.7,0.011773519137423617,530.55,0.010726951959819469,536.4,0.009310307378440671,541.5,0.009209810698443495,546.0,0.008814726235539775,551.55,0.00716726273271019,559.2,0.005675000174530883,567.2,0.0057500614899189855,578.0,0.0027398193501681637,588.8,0.005596642079144089,598.0,0.004355106221200494,607.0,0.005517185282305559,615.7,0.005847876738357214,624.25,0.009943983218307948,629.2,0.013439768007777683,629.65,0.013614377996918321,630.9,0.013919880818561511,634.95,0.013090373301079651,523.0,578.0,580.1,42.87761653823589,82.75,0.03971324639407816,-1.839880336745904,10,1302,0,121,8,31,1,1,1,1,0
557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,,557.0,557.0,,0.0,0.0,0.0,0.0,1,1303,1,126,4,196,0,0,0,0,0
541.0,0.01832087773976745,541.0,0.01832087773976745,542.75,0.018832074565623816,545.0,0.01747454105244967,553.5,0.004417099424645531,567.0,0.002110891238464745,578.4,0.006718042655803747,585.6,0.005722517466130672,592.5,0.009734532018685653,597.0,0.012812220455246189,601.5,0.01489350653929401,602.8,0.014790953459346662,603.7,0.014464492699385033,608.5,0.010250736440593732,615.25,0.007185855739451886,622.4,0.006741214546540155,630.05,0.009287974147901987,636.0,0.013694985052143968,636.0,0.013694985052143968,541.0,597.0,589.3,35.1370175171428,61.75,-0.20161676236468523,-1.4635711645781226,10,1305,0,122,4,138,1,0,0,0,0
524.1,0.009881686356106338,527.7,0.0079380826261366,543.9,0.007104074020364083,549.8,0.012915383656251826,553.25,0.016364797535338038,555.2,0.01762838116701403,558.0,0.017971086593183923,558.8,0.017733868342166476,562.25,0.015385566254057851,566.0,0.01158095699291463,572.5,0.006479517632225545,580.6,0.006711655930314008,587.55,0.006459966174930542,596.3,0.009265694911421977,600.5,0.011482191791995694,601.8,0.011492461010336453,607.95,0.00749425543577399,623.4000000000001,0.007578834217762346,625.0,0.00836125847123317,522.0,566.0,573.7272727272727,32.36606221756169,47.25,0.1921609827258061,-0.9118990479940017,22,1307,1,130,6,60,0,0,1,0,1
541.4,0.019420319224578073,543.2,0.020354563061905098,543.8,0.02025130467786456,546.4,0.01787522488751936,550.0,0.012134787972694088,557.8,0.00768084483168427,563.2,0.015932922427535048,563.8,0.016485376729752664,566.8,0.01751264143716012,571.0,0.016652336147967864,572.2,0.015778872831817167,575.2,0.011944123617515403,581.8,0.007462564286373482,589.1999999999999,0.0049312926486492215,597.0,0.007151852186308328,604.8000000000001,0.005857786634460856,610.8,0.01484454628778,613.2,0.017017314301381547,615.2,0.016597156929104122,539.0,571.0,574.5384615384615,26.693748575607575,47.0,0.33298690335694214,-1.2972132247553385,13,1341,0,139,6,177,1,1,1,1,1
554.5,2.0454307784670144e-05,570.0,0.018339642432708206,572.0,0.02204574513442977,574.0,0.02247166803889262,574.5,0.02198915230335168,575.0,0.021287185421510493,581.5,0.007448273851198066,588.0,0.013848976202210766,590.5,0.017062224977967146,593.0,0.018351605578389614,595.0,0.017600729361052767,597.0,0.015263118959550428,603.0,0.01113062309130408,609.0,0.025466405229835103,609.5,0.025715788760468,610.0,0.025624472149226758,610.0,0.025624472149226758,610.0,0.025624472149226758,624.5,8.042748940170496e-05,539.0,593.0,591.2727272727273,25.38464428132205,35.0,-0.2223980891011357,0.7101534186162128,11,1351,1,146,5,135,0,0,0,1,1
527.25,0.007905098662894681,533.0,0.007982791047313345,539.0,0.007526980780879471,545.0,0.006050251162895998,558.5,0.009079595874690585,563.5,0.013023221370978187,564.0,0.013139915827490356,564.0,0.013139915827490356,571.5,0.009529146663607298,579.5,0.006017735208190934,587.75,0.005714358595141895,596.0,0.0062735523310185224,603.5,0.008007903047274046,608.0,0.008253767876552841,615.25,0.004437150429878974,631.0,0.014435328632073264,633.25,0.015590839423348428,634.0,0.015565194997778704,634.25,0.015509262715198851,522.0,579.5,583.0625,37.94810395461149,56.75,-0.016279298782850685,-1.3300837264885517,16,1354,0,127,4,82,1,1,0,0,0
558.15,0.00488951972948188,567.1,0.005388271406229449,578.2,0.008782679533586598,581.6,0.013679007569553288,585.75,0.01716862547993084,587.7,0.016908804823226972,588.65,0.016231197438663567,594.4,0.010908794950452773,598.55,0.011752578037442686,602.0,0.011967067951875531,606.8,0.013053088763619687,610.2,0.015026422885138545,613.05,0.015725287218473247,615.6,0.014606503049340264,618.75,0.01142018130630957,625.6,0.006972791839209361,632.75,0.011328181464167374,637.1,0.015211606328696706,638.1,0.015051625877534737,542.0,602.0,601.05,26.445179144789318,33.0,-0.3893845245200537,-0.3336445258906027,20,1362,0,130,5,146,1,0,0,0,1
534.0,0.009685781448186504,535.0,0.010212352348523404,544.0,0.014294228870524364,544.0,0.014294228870524364,545.0,0.014154724386734676,548.0,0.01240646811059985,559.0,0.006491418878049935,564.0,0.005710805267113088,581.0,0.003773256174346712,594.0,0.012414610085126891,596.0,0.014349895676037722,598.0,0.01543521051532867,600.0,0.015498278191729598,603.0,0.01396245633483915,607.0,0.010727945036202984,616.0,0.007905285383219992,618.0,0.007484857322498089,631.0,0.009443948349620052,634.0,0.009593171819761338,525.0,594.0,581.4285714285714,35.36822818047082,62.0,-0.055912604961501425,-1.4506725854244125,21,1365,0,136,5,101,1,0,0,1,1
539.5,0.0051585740147212355,549.0,0.020287280835285557,549.0,0.020287280835285557,549.0,0.020287280835285557,549.5,0.020313156144865018,550.0,0.020163733055034837,561.0,0.0027096481504484335,572.0,0.007977444022097982,577.0,0.008862238454641243,582.0,0.009132035117600763,587.5,0.010622197045792417,593.0,0.013949992939083312,594.0,0.01390477179515426,595.0,0.013490053957351634,605.0,0.0028962417296547133,615.0,0.008327916993775943,620.0,0.0109723207732138,625.0,0.013774931354216181,626.5,0.013734541252361936,530.0,582.0,580.7272727272727,32.09670305666047,55.5,0.04276897841782502,-1.3363692232340365,11,1367,1,124,6,87,0,0,1,1,0
526.55,0.009065936680274075,531.2,0.008357318122485203,540.15,0.004934510056849758,549.2,0.008229119352469966,555.0,0.011039693953593858,558.1,0.010909453332158016,558.95,0.010599821087972944,570.2,0.007209290014668249,574.3,0.0074496886288623505,586.0,0.001889474984317633,599.1,0.010021761228000414,603.6,0.01362950079314916,606.15,0.014437393623963714,608.7,0.01391546800415992,609.75,0.013339181525427452,616.6,0.008253019283317628,624.15,0.006934529395326951,631.3,0.006973411419785907,639.15,0.00796909648425962,524.0,586.0,583.4444444444445,37.321757464606534,54.75,-0.09166305426217684,-1.3129410241861263,18,1379,1,122,5,178,0,0,0,0,0
545.3,0.020896341714906647,547.2,0.020427109149104523,549.8,0.015254969208701029,559.0,0.0014338598680421297,565.75,0.025741804295155664,567.7,0.0338140508946686,568.55,0.035419502978395856,569.2,0.035600141585866545,569.85,0.0348492685309848,571.5,0.02937813238466385,574.5,0.014324011342477377,581.0,0.01983083900466445,583.45,0.034175574305739906,584.1,0.035805976125321305,584.75,0.03597542458468839,585.4,0.034659817100202814,586.8,0.027723572646945936,597.2,0.003961273440722566,602.35,0.019057703470964638,544.0,571.5,573.4285714285714,17.899378623350053,19.0,-0.07127501141749563,-0.6350561270789798,14,1385,0,125,5,152,1,1,0,0,0
544.15,0.01583376862673198,547.1,0.019136765846259986,548.3,0.019690660044932425,550.4,0.019492604503121364,552.75,0.0177281535306651,555.6,0.014083198131480913,562.95,0.004646200194482949,574.0,0.006661167930545974,587.0500000000001,0.0004640835678270689,603.5,0.012640508381242647,606.75,0.015719112422737293,609.0,0.016398158750090742,609.65,0.01638023388103964,613.5,0.015218342939033189,619.5,0.014157002097593923,621.8,0.013670590697232528,622.0,0.013598479947601834,628.3000000000001,0.009442352985065275,637.55,0.00763028416240728,544.0,603.5,589.3636363636364,33.74576802362234,66.75,-0.10314141067030873,-1.7010138819809828,22,1386,1,129,4,26,0,1,0,0,1
528.0,0.006943141294341871,539.0,0.004202804567087434,559.0,0.006285502655558413,563.0,0.007608793311887305,571.0,0.010191117572166924,575.0,0.012485593779199692,579.0,0.013516063747383317,580.0,0.013409028761239764,583.0,0.012302156404360484,590.0,0.008554190562878096,595.0,0.006278260179507131,610.0,0.008499058741426143,612.0,0.009270807727527688,616.0,0.00906124825902132,624.0,0.00655884963299771,632.0,0.008155961650875445,641.0,0.01380695604320134,641.0,0.01380695604320134,642.0,0.013546386416442664,527.0,590.0,592.8095238095239,36.455607769840846,53.0,-0.23624945267619027,-0.9561757427358821,21,1389,1,136,8,250,0,0,1,0,1
565.95,0.00015995103605574842,579.1,0.02410981156068561,579.65,0.025166150913400152,580.4,0.026156014098009345,581.5,0.02657473222310961,582.9,0.02532865955247065,584.55,0.021757359690064763,591.0,0.005363568198260061,599.25,0.008140120687433057,604.5,0.008994645084732937,609.5,0.009178012741846726,615.0,0.011580489914848285,619.45,0.019812478613059608,621.1,0.021200451540592826,622.25,0.020830635922183476,622.8,0.020249872904283643,628.6,0.007118237012227686,637.4,0.012532717188721103,639.9,0.014730274196110327,550.0,604.5,602.4166666666666,26.578369442503845,40.75,-0.2776736471050611,-0.6425357761738248,12,1390,0,129,6,153,1,1,1,1,1
536.55,0.011251702533468523,538.8,0.011660027511275978,539.0,0.011653809499448288,545.4,0.00860973649467659,556.0,0.006176394337678314,561.1,0.006548472402730629,574.35,0.0023815640300730244,590.0,0.004039308894556695,598.75,0.009215146685309202,602.5,0.010581781979582554,606.25,0.010798830839739447,611.4,0.010604605381793404,616.05,0.010954536371091323,619.8,0.011643148199985484,624.75,0.013214124340635014,627.8,0.014183891805937555,631.3,0.014359044579530127,633.2,0.013781003846736393,635.35,0.012555690677297816,528.0,602.5,591.35,37.68325224818049,68.75,-0.3852487402870508,-1.4388466923469712,20,1391,1,123,5,131,0,1,0,1,0
547.0,0.010715160266735267,551.5,0.009514402288134605,560.25,0.003092863906550489,576.0,0.01623199844436126,576.0,0.01623199844436126,578.5,0.01889371436981813,581.25,0.019434789073941146,582.0,0.019255335777663207,586.5,0.01654762956027261,588.5,0.014449830560188708,592.25,0.009326673303895524,602.0,0.012238739236635583,604.25,0.01418646645130691,606.5,0.01441951603111472,609.75,0.012328392551590909,615.0,0.007720621428698729,629.25,0.005552404801100584,635.0,0.01330368472844124,637.0,0.013753792904771063,544.0,588.5,592.4375,28.963271461456145,33.75,0.04173961781712463,-0.7722929827497005,16,1392,0,123,6,249,1,1,1,1,0
556.5,0.013996646168950841,559.0,0.013851941088101945,563.5,0.013658804601194782,568.0,0.016233885533802117,569.0,0.016124632542283888,570.0,0.015513147354412797,577.0,0.006206611286683385,584.0,0.008195377019029492,590.0,0.006796424154062959,596.0,0.008861075695234985,601.0,0.008881268148027002,606.0,0.010540269628484776,610.5,0.013699552932752348,615.0,0.016688878419949597,615.5,0.0165640690362323,616.0,0.016303220268412782,623.0,0.006807240649306005,630.0,0.00913227966523635,634.5,0.009771538037402914,554.0,596.0,594.2727272727273,27.912496090757074,46.5,0.06400606848143402,-1.40325101606151,11,1397,0,130,3,25,1,0,0,1,1
544.25,0.011258752312968377,552.9,0.0018818933411067153,567.85,0.009919733301466982,572.6,0.018363884579137103,575.0,0.020398399538397397,575.0,0.020398399538397397,577.2,0.01934518193022151,581.0,0.013880736379451602,587.5,0.022432910496662684,589.0,0.025471431997610948,589.3,0.025844240227346892,590.6,0.026296790891516642,591.45,0.025543381998479442,592.9,0.02267221276054322,598.75,0.010075424710092103,604.6,0.007793620947291617,610.55,0.007549485063621332,617.7,0.006247784666596173,627.3,0.002339592427739553,541.0,589.0,586.9285714285714,25.50480146872709,23.75,0.1012683969064794,0.2553938107700322,14,1402,0,119,5,11,1,1,0,1,0
530.5,0.008328188188435585,536.5,0.009073989408986073,541.75,0.009086843230289087,544.0,0.008293893316135593,559.0,0.0032191864718806003,571.0,0.004761748946572945,579.5,0.008422285847695303,584.0,0.009566245197281192,587.75,0.009005216278563316,595.5,0.008614539048879972,602.5,0.012763011715093697,604.0,0.012924529301070159,604.0,0.012924529301070159,609.5,0.010109670462157534,618.75,0.004772787453293282,630.0,0.008032706590963619,635.25,0.01192078914382661,639.0,0.012848724931756992,641.0,0.012134864979985838,526.0,595.5,589.5,37.91602563560691,59.75,-0.2553956731315682,-1.1735379493367195,16,1407,1,129,6,212,0,1,1,0,1
518.8,0.00999850481789961,525.6,0.006832495481927614,532.8,0.008391692263070105,538.0,0.010244986722936627,542.0,0.011998858327847488,547.6,0.017257515294927837,549.0,0.018590900132532322,550.2,0.019402653821704325,552.8,0.019596302842515987,556.0,0.01657976661004369,556.8,0.015356954512319025,566.0,0.005576689806320895,572.4,0.01172640117397964,574.2,0.012328777070388328,579.0,0.010514149537955979,584.6,0.007879657752710665,592.0,0.0063907068413138444,598.4,0.00816445157957821,607.6,0.002748260169520036,518.0,556.0,561.5882352941177,29.501862002112606,37.0,0.5799913968992967,0.06131993424240578,17,1420,0,122,4,224,1,0,0,0,0
521.8,0.013234524778902924,524.7,0.013744466089081264,525.85,0.013345136516000335,526.8,0.012770771352061092,545.75,0.002147660271965902,559.0,0.004717537108451632,569.8,0.005128840387976846,578.2,0.008494665745842404,582.1,0.009443698835703538,586.5,0.009284328522218058,592.25,0.007698155682276435,600.6,0.004835061224895134,611.1,0.011364852694801508,615.3,0.015268661984622085,617.0,0.01611859085193727,620.0,0.01613715998296521,620.15,0.016090193108788682,622.0,0.015214068038435186,631.05,0.008850601122527755,518.0,586.5,580.95,39.34904700243705,71.25,-0.385657933364179,-1.3688065331779207,20,1421,0,115,4,9,1,1,0,1,0
532.3,0.007872342856948756,536.4,0.008828104156309108,542.0,0.008080056716767153,551.0,0.0038605899294423427,558.5,0.006763963063677393,568.9,0.004929346501203918,580.0,0.014987054609107717,580.0,0.014987054609107717,580.35,0.015119746444355648,584.5,0.01457018413414488,591.25,0.017670136348985413,593.0,0.018990099103289738,593.0,0.018990099103289738,597.1,0.017805540253471606,598.0,0.01662887947071644,603.2,0.008362311246723243,611.55,0.007010504684684795,620.4,0.004707046378198102,628.25,0.006353593161081754,522.0,584.5,581.3333333333334,30.80809778108491,39.5,-0.2314876976258837,-0.6288242129301977,24,1424,0,120,6,172,1,0,1,0,0
527.8,0.010502630018184038,530.6,0.012639667064397732,533.8,0.015032724813453753,538.2,0.01759389669151608,539.0,0.017906928080507315,542.2,0.0185458994923013,543.0,0.018540792113693173,545.4,0.0181132634078095,549.6,0.015873573442954553,552.0,0.013786986755797138,552.8,0.012982655154038807,584.2,3.990653477200952e-05,610.2,0.006220675239321754,618.6,0.011101676860891512,621.0,0.012039820935936333,621.8,0.01223996828798559,627.4,0.012477196074362743,632.2,0.011729240347957784,634.6,0.01082467994142084,519.0,552.0,574.4117647058823,42.72216510201069,82.0,0.3538279100055738,-1.8273769796463963,17,1427,1,130,7,94,0,0,1,0,1
526.0,0.012183734756984164,526.0,0.012183734756984164,532.5,0.010143496843771282,539.0,0.007124324957464097,556.5,0.0003686245296234086,574.0,0.012437678104414466,574.0,0.012437678104414466,574.0,0.012437678104414466,580.0,0.01097647963899314,586.0,0.007752946863706762,595.0,0.005151651135487284,604.0,0.011470593520180115,605.5,0.012033258980436579,607.0,0.012165926044842493,612.5,0.010270937352482787,618.0,0.008336593440998148,624.5,0.008353937775869026,631.0,0.01114223147062158,633.0,0.011274270173813909,526.0,586.0,583.6363636363636,37.959961507961914,56.0,-0.3294566663415933,-1.2540334655886909,11,1439,1,134,4,56,0,0,0,0,1
525.0,0.010371093947079387,527.0,0.010233535749884233,534.5,0.007413956114120164,542.0,0.00811928741087024,546.5,0.008628717639809194,551.0,0.007530309923388486,567.5,0.0005957012524171465,584.0,0.005451920828870439,593.0,0.004651688274989849,602.0,0.008031252908081404,606.5,0.010100526528956677,611.0,0.012166678131397823,615.5,0.01431402349827359,620.0,0.015236189477600477,620.0,0.015236189477600477,620.0,0.015236189477600477,624.5,0.013775646396925802,629.0,0.010809423336307859,635.5,0.007586092692765045,523.0,602.0,586.4545454545455,41.330956121100044,73.5,-0.3836253939489427,-1.5735226876479724,11,1478,1,135,5,241,0,1,0,1,1
543.6,0.021928445184570385,545.2,0.023423280907300614,546.6,0.023319319615106603,547.8,0.022160295809869432,549.0,0.020133041437729916,562.6,0.00017666375530909204,576.2,0.00503092673481965,583.4,0.01898129101239702,584.2,0.019496363668589766,585.0,0.019652564547874847,588.6,0.01791316396166826,592.2,0.01792575674581093,594.8,0.019607314974751863,596.4,0.020327563326226587,598.0,0.020368732666045927,600.4,0.019044229472745075,602.8,0.016329262342507866,609.2,0.0057585327665305944,619.6,0.0008898606321405061,542.0,585.0,581.2222222222222,28.240151784994115,49.0,-0.016440719229485295,-0.9044370942092446,9,1484,1,127,5,19,0,1,0,1,0
559.1,0.008881314819576634,564.9,0.013928390095846954,569.2,0.023859943257985943,571.0,0.026358099848161603,571.25,0.026493831170405494,572.2,0.02645982764757613,573.9,0.02423925421949092,574.0,0.024031009466990837,581.8,0.00632153246781486,591.5,0.004818105609375942,599.1,0.008094727045106515,604.6,0.008488237041470332,611.1,0.012149835097615105,612.8,0.01289756688945759,616.75,0.01235772973452987,621.0,0.010112923527527051,627.05,0.0073703246394166005,633.2,0.010817476342501407,636.6,0.011629477542109927,554.0,591.5,594.5555555555555,27.25032562949625,45.5,0.2409551368501798,-1.4055479599875444,18,1490,1,137,5,134,0,1,0,0,1
