key_id,repeat,timing_cycles,valid_ct,message_hw,coeff0_hw,sk_byte0
19,39,698,0,127,8,231
19,40,787,0,127,8,231
19,41,686,0,127,8,231
19,42,756,0,127,8,231
19,43,619,0,127,8,231
19,44,763,0,127,8,231
19,45,625,0,127,8,231
19,46,849,0,127,8,231
19,47,846,0,127,8,231
19,48,782,0,127,8,231
19,49,853,0,127,8,231
20,0,815,1,123,5,200
20,1,602,1,123,5,200
20,2,649,1,123,5,200
20,3,681,1,123,5,200
20,4,845,1,123,5,200
20,5,797,1,123,5,200
20,6,747,1,123,5,200
20,7,840,1,123,5,200
20,8,813,1,123,5,200
20,9,571,1,123,5,200
20,10,800,1,123,5,200
20,11,1040,1,123,5,200
20,12,848,1,123,5,200
20,13,831,1,123,5,200
20,14,703,1,123,5,200
20,15,729,1,123,5,200
20,16,762,1,123,5,200
20,17,791,1,123,5,200
20,18,986,1,123,5,200
20,19,815,1,123,5,200
20,20,784,1,123,5,200
20,21,861,1,123,5,200
20,22,1003,1,123,5,200
20,23,919,1,123,5,200
20,24,686,1,123,5,200
20,25,811,1,123,5,200
20,26,775,1,123,5,200
20,27,751,1,123,5,200
20,28,784,1,123,5,200
20,29,664,1,123,5,200
20,30,798,1,123,5,200
20,31,783,1,123,5,200
20,32,826,1,123,5,200
20,33,905,1,123,5,200
20,34,601,1,123,5,200
20,35,811,1,123,5,200
20,36,589,1,123,5,200
20,37,865,1,123,5,200
20,38,706,1,123,5,200
20,39,681,1,123,5,200
20,40,694,1,123,5,200
20,41,726,1,123,5,200
20,42,614,1,123,5,200
20,43,674,1,123,5,200
20,44,772,1,123,5,200
20,45,879,1,123,5,200
20,46,889,1,123,5,200
20,47,846,1,123,5,200
20,48,655,1,123,5,200
20,49,822,1,123,5,200
21,0,619,1,124,5,77
21,1,760,1,124,5,77
21,2,740,1,124,5,77
21,3,630,1,124,5,77
21,4,624,1,124,5,77
21,5,894,1,124,5,77
21,6,720,1,124,5,77
21,7,694,1,124,5,77
21,8,605,1,124,5,77
21,9,564,1,124,5,77
21,10,631,1,124,5,77
21,11,862,1,124,5,77
21,12,876,1,124,5,77
21,13,833,1,124,5,77
21,14,814,1,124,5,77
21,15,843,1,124,5,77
21,16,853,1,124,5,77
21,17,862,1,124,5,77
21,18,757,1,124,5,77
21,19,821,1,124,5,77
21,20,763,1,124,5,77
21,21,809,1,124,5,77
21,22,594,1,124,5,77
21,23,695,1,124,5,77
21,24,728,1,124,5,77
21,25,832,1,124,5,77
21,26,767,1,124,5,77
21,27,914,1,124,5,77
21,28,725,1,124,5,77
21,29,576,1,124,5,77
21,30,827,1,124,5,77
21,31,894,1,124,5,77
21,32,842,1,124,5,77
21,33,1091,1,124,5,77
21,34,760,1,124,5,77
21,35,1058,1,124,5,77
21,36,927,1,124,5,77
21,37,886,1,124,5,77
21,38,888,1,124,5,77
21,39,782,1,124,5,77
21,40,712,1,124,5,77
21,41,808,1,124,5,77
21,42,870,1,124,5,77
21,43,649,1,124,5,77
21,44,818,1,124,5,77
21,45,696,1,124,5,77
21,46,787,1,124,5,77
21,47,779,1,124,5,77
21,48,864,1,124,5,77
21,49,799,1,124,5,77
22,0,781,1,123,7,246
22,1,860,1,123,7,246
22,2,799,1,123,7,246
22,3,848,1,123,7,246
22,4,757,1,123,7,246
22,5,696,1,123,7,246
22,6,652,1,123,7,246
22,7,762,1,123,7,246
22,8,869,1,123,7,246
22,9,601,1,123,7,246
22,10,784,1,123,7,246
22,11,839,1,123,7,246
22,12,812,1,123,7,246
22,13,937,1,123,7,246
22,14,851,1,123,7,246
22,15,575,1,123,7,246
22,16,528,1,123,7,246
22,17,848,1,123,7,246
22,18,852,1,123,7,246
22,19,670,1,123,7,246
22,20,656,1,123,7,246
22,21,766,1,123,7,246
22,22,892,1,123,7,246
22,23,900,1,123,7,246
22,24,798,1,123,7,246
22,25,839,1,123,7,246
22,26,1024,1,123,7,246
22,27,809,1,123,7,246
22,28,858,1,123,7,246
22,29,704,1,123,7,246
22,30,549,1,123,7,246
22,31,799,1,123,7,246
22,32,886,1,123,7,246
22,33,804,1,123,7,246
22,34,694,1,123,7,246
22,35,804,1,123,7,246
22,36,595,1,123,7,246
22,37,554,1,123,7,246
22,38,726,1,123,7,246
22,39,773,1,123,7,246
22,40,739,1,123,7,246
22,41,727,1,123,7,246
22,42,761,1,123,7,246
22,43,790,1,123,7,246
22,44,796,1,123,7,246
22,45,821,1,123,7,246
22,46,826,1,123,7,246
22,47,740,1,123,7,246
22,48,767,1,123,7,246
22,49,772,1,123,7,246
23,0,738,1,133,4,140
23,1,778,1,133,4,140
23,2,800,1,133,4,140
23,3,760,1,133,4,140
23,4,787,1,133,4,140
23,5,645,1,133,4,140
23,6,662,1,133,4,140
23,7,817,1,133,4,140
23,8,797,1,133,4,140
23,9,837,1,133,4,140
23,10,797,1,133,4,140
23,11,704,1,133,4,140
23,12,880,1,133,4,140
23,13,831,1,133,4,140
23,14,920,1,133,4,140
23,15,794,1,133,4,140
23,16,829,1,133,4,140
23,17,766,1,133,4,140
23,18,828,1,133,4,140
23,19,809,1,133,4,140
23,20,807,1,133,4,140
23,21,870,1,133,4,140
23,22,668,1,133,4,140
23,23,645,1,133,4,140
23,24,679,1,133,4,140
23,25,884,1,133,4,140
23,26,733,1,133,4,140
23,27,620,1,133,4,140
23,28,599,1,133,4,140
23,29,807,1,133,4,140
23,30,866,1,133,4,140
23,31,633,1,133,4,140
23,32,728,1,133,4,140
23,33,883,1,133,4,140
23,34,785,1,133,4,140
23,35,811,1,133,4,140
23,36,892,1,133,4,140
23,37,810,1,133,4,140
23,38,918,1,133,4,140
23,39,746,1,133,4,140
23,40,607,1,133,4,140
23,41,853,1,133,4,140
23,42,809,1,133,4,140
23,43,766,1,133,4,140
23,44,868,1,133,4,140
23,45,679,1,133,4,140
23,46,733,1,133,4,140
23,47,892,1,133,4,140
23,48,808,1,133,4,140
23,49,812,1,133,4,140
24,0,929,0,131,5,7
24,1,805,0,131,5,7
24,2,952,0,131,5,7
24,3,595,0,131,5,7
24,4,977,0,131,5,7
24,5,706,0,131,5,7
24,6,714,0,131,5,7
24,7,715,0,131,5,7
24,8,834,0,131,5,7
24,9,814,0,131,5,7
24,10,585,0,131,5,7
24,11,735,0,131,5,7
24,12,809,0,131,5,7
24,13,745,0,131,5,7
24,14,528,0,131,5,7
24,15,717,0,131,5,7
24,16,820,0,131,5,7
24,17,897,0,131,5,7
24,18,722,0,131,5,7
24,19,727,0,131,5,7
24,20,623,0,131,5,7
24,21,805,0,131,5,7
24,22,796,0,131,5,7
24,23,698,0,131,5,7
24,24,620,0,131,5,7
24,25,795,0,131,5,7
24,26,702,0,131,5,7
24,27,872,0,131,5,7
24,28,668,0,131,5,7
24,29,940,0,131,5,7
24,30,878,0,131,5,7
24,31,866,0,131,5,7
24,32,912,0,131,5,7
24,33,843,0,131,5,7
24,34,749,0,131,5,7
24,35,797,0,131,5,7
24,36,978,0,131,5,7
24,37,620,0,131,5,7
24,38,694,0,131,5,7
24,39,623,0,131,5,7
24,40,936,0,131,5,7
24,41,704,0,131,5,7
24,42,892,0,131,5,7
24,43,851,0,131,5,7
24,44,834,0,131,5,7
24,45,631,0,131,5,7
24,46,742,0,131,5,7
24,47,930,0,131,5,7
24,48,733,0,131,5,7
24,49,790,0,131,5,7
25,0,733,1,137,8,189
25,1,902,1,137,8,189
25,2,843,1,137,8,189
25,3,881,1,137,8,189
25,4,839,1,137,8,189
25,5,766,1,137,8,189
25,6,802,1,137,8,189
25,7,758,1,137,8,189
25,8,650,1,137,8,189
25,9,783,1,137,8,189
25,10,852,1,137,8,189
25,11,1006,1,137,8,189
25,12,863,1,137,8,189
25,13,570,1,137,8,189
25,14,668,1,137,8,189
25,15,623,1,137,8,189
25,16,811,1,137,8,189
25,17,862,1,137,8,189
25,18,783,1,137,8,189
25,19,892,1,137,8,189
25,20,695,1,137,8,189
25,21,840,1,137,8,189
25,22,842,1,137,8,189
25,23,815,1,137,8,189
25,24,813,1,137,8,189
25,25,824,1,137,8,189
25,26,853,1,137,8,189
25,27,692,1,137,8,189
25,28,538,1,137,8,189
25,29,862,1,137,8,189
25,30,924,1,137,8,189
25,31,674,1,137,8,189
25,32,848,1,137,8,189
25,33,1028,1,137,8,189
25,34,720,1,137,8,189
25,35,798,1,137,8,189
25,36,716,1,137,8,189
25,37,599,1,137,8,189
25,38,777,1,137,8,189
25,39,883,1,137,8,189
25,40,828,1,137,8,189
25,41,861,1,137,8,189
25,42,742,1,137,8,189
25,43,773,1,137,8,189
25,44,704,1,137,8,189
25,45,701,1,137,8,189
25,46,713,1,137,8,189
25,47,610,1,137,8,189
25,48,558,1,137,8,189
25,49,715,1,137,8,189
26,0,669,1,118,6,133
26,1,800,1,118,6,133
26,2,574,1,118,6,133
26,3,772,1,118,6,133
26,4,643,1,118,6,133
26,5,708,1,118,6,133
26,6,807,1,118,6,133
26,7,698,1,118,6,133
26,8,798,1,118,6,133
26,9,831,1,118,6,133
26,10,817,1,118,6,133
26,11,644,1,118,6,133
26,12,864,1,118,6,133
26,13,855,1,118,6,133
26,14,675,1,118,6,133
26,15,825,1,118,6,133
26,16,704,1,118,6,133
26,17,859,1,118,6,133
26,18,819,1,118,6,133
26,19,770,1,118,6,133
26,20,914,1,118,6,133
26,21,704,1,118,6,133
26,22,625,1,118,6,133
26,23,848,1,118,6,133
26,24,698,1,118,6,133
26,25,783,1,118,6,133
26,26,767,1,118,6,133
26,27,760,1,118,6,133
26,28,592,1,118,6,133
26,29,911,1,118,6,133
26,30,782,1,118,6,133
26,31,857,1,118,6,133
26,32,759,1,118,6,133
26,33,860,1,118,6,133
26,34,760,1,118,6,133
26,35,814,1,118,6,133
26,36,594,1,118,6,133
26,37,795,1,118,6,133
26,38,805,1,118,6,133
26,39,809,1,118,6,133
26,40,575,1,118,6,133
26,41,632,1,118,6,133
26,42,673,1,118,6,133
26,43,783,1,118,6,133
26,44,542,1,118,6,133
26,45,780,1,118,6,133
26,46,632,1,118,6,133
26,47,788,1,118,6,133
26,48,813,1,118,6,133
26,49,599,1,118,6,133
27,0,695,1,131,5,209
27,1,680,1,131,5,209
27,2,858,1,131,5,209
27,3,785,1,131,5,209
27,4,808,1,131,5,209
27,5,792,1,131,5,209
27,6,830,1,131,5,209
27,7,892,1,131,5,209
27,8,801,1,131,5,209
27,9,752,1,131,5,209
27,10,556,1,131,5,209
27,11,842,1,131,5,209
27,12,801,1,131,5,209
27,13,602,1,131,5,209
27,14,577,1,131,5,209
27,15,598,1,131,5,209
27,16,559,1,131,5,209
27,17,725,1,131,5,209
27,18,539,1,131,5,209
27,19,755,1,131,5,209
27,20,858,1,131,5,209
27,21,736,1,131,5,209
27,22,802,1,131,5,209
27,23,808,1,131,5,209
27,24,589,1,131,5,209
27,25,779,1,131,5,209
27,26,894,1,131,5,209
27,27,784,1,131,5,209
27,28,651,1,131,5,209
27,29,706,1,131,5,209
27,30,734,1,131,5,209
27,31,794,1,131,5,209
27,32,937,1,131,5,209
27,33,852,1,131,5,209
27,34,577,1,131,5,209
27,35,774,1,131,5,209
27,36,823,1,131,5,209
27,37,843,1,131,5,209
27,38,797,1,131,5,209
27,39,842,1,131,5,209
27,40,705,1,131,5,209
27,41,696,1,131,5,209
27,42,1009,1,131,5,209
27,43,808,1,131,5,209
27,44,790,1,131,5,209
27,45,773,1,131,5,209
27,46,791,1,131,5,209
27,47,535,1,131,5,209
27,48,835,1,131,5,209
27,49,613,1,131,5,209
28,0,595,1,120,8,158
28,1,680,1,120,8,158
28,2,636,1,120,8,158
28,3,521,1,120,8,158
28,4,969,1,120,8,158
28,5,598,1,120,8,158
28,6,833,1,120,8,158
28,7,792,1,120,8,158
28,8,675,1,120,8,158
28,9,701,1,120,8,158
28,10,788,1,120,8,158
28,11,807,1,120,8,158
28,12,659,1,120,8,158
28,13,806,1,120,8,158
28,14,693,1,120,8,158
28,15,803,1,120,8,158
28,16,726,1,120,8,158
28,17,592,1,120,8,158
28,18,854,1,120,8,158
28,19,739,1,120,8,158
28,20,791,1,120,8,158
28,21,737,1,120,8,158
28,22,772,1,120,8,158
28,23,622,1,120,8,158
28,24,825,1,120,8,158
28,25,715,1,120,8,158
28,26,610,1,120,8,158
28,27,686,1,120,8,158
28,28,697,1,120,8,158
28,29,573,1,120,8,158
28,30,731,1,120,8,158
28,31,678,1,120,8,158
28,32,667,1,120,8,158
28,33,813,1,120,8,158
28,34,715,1,120,8,158
28,35,759,1,120,8,158
28,36,566,1,120,8,158
28,37,900,1,120,8,158
28,38,590,1,120,8,158
28,39,760,1,120,8,158
28,40,886,1,120,8,158
28,41,765,1,120,8,158
28,42,716,1,120,8,158
28,43,545,1,120,8,158
28,44,862,1,120,8,158
28,45,799,1,120,8,158
28,46,682,1,120,8,158
28,47,851,1,120,8,158
28,48,605,1,120,8,158
28,49,619,1,120,8,158
29,0,753,0,133,7,118
29,1,860,0,133,7,118
29,2,813,0,133,7,118
29,3,846,0,133,7,118
29,4,708,0,133,7,118
29,5,698,0,133,7,118
29,6,751,0,133,7,118
29,7,763,0,133,7,118
29,8,712,0,133,7,118
29,9,806,0,133,7,118
29,10,725,0,133,7,118
29,11,749,0,133,7,118
29,12,869,0,133,7,118
29,13,864,0,133,7,118
29,14,750,0,133,7,118
29,15,859,0,133,7,118
29,16,625,0,133,7,118
29,17,629,0,133,7,118
29,18,740,0,133,7,118
29,19,569,0,133,7,118
29,20,804,0,133,7,118
29,21,849,0,133,7,118
29,22,833,0,133,7,118
29,23,796,0,133,7,118
29,24,911,0,133,7,118
29,25,794,0,133,7,118
29,26,773,0,133,7,118
29,27,695,0,133,7,118
29,28,1897,0,133,7,118
29,29,805,0,133,7,118
29,30,847,0,133,7,118
29,31,688,0,133,7,118
29,32,824,0,133,7,118
29,33,645,0,133,7,118
29,34,980,0,133,7,118
29,35,808,0,133,7,118
29,36,614,0,133,7,118
29,37,874,0,133,7,118
29,38,763,0,133,7,118
29,39,795,0,133,7,118
29,40,674,0,133,7,118
29,41,701,0,133,7,118
29,42,532,0,133,7,118
29,43,814,0,133,7,118
29,44,577,0,133,7,118
29,45,785,0,133,7,118
29,46,827,0,133,7,118
29,47,586,0,133,7,118
29,48,561,0,133,7,118
29,49,818,0,133,7,118
30,0,720,1,120,4,102
30,1,781,1,120,4,102
30,2,852,1,120,4,102
30,3,583,1,120,4,102
30,4,813,1,120,4,102
30,5,843,1,120,4,102
30,6,791,1,120,4,102
30,7,757,1,120,4,102
30,8,786,1,120,4,102
30,9,659,1,120,4,102
30,10,714,1,120,4,102
30,11,764,1,120,4,102
30,12,545,1,120,4,102
30,13,886,1,120,4,102
30,14,763,1,120,4,102
30,15,791,1,120,4,102
30,16,802,1,120,4,102
30,17,1795,1,120,4,102
30,18,798,1,120,4,102
30,19,813,1,120,4,102
30,20,813,1,120,4,102
30,21,811,1,120,4,102
30,22,845,1,120,4,102
30,23,728,1,120,4,102
30,24,986,1,120,4,102
30,25,826,1,120,4,102
30,26,840,1,120,4,102
30,27,830,1,120,4,102
30,28,823,1,120,4,102
30,29,738,1,120,4,102
30,30,748,1,120,4,102
30,31,628,1,120,4,102
30,32,608,1,120,4,102
30,33,796,1,120,4,102
30,34,703,1,120,4,102
30,35,676,1,120,4,102
30,36,655,1,120,4,102
30,37,738,1,120,4,102
30,38,695,1,120,4,102
30,39,866,1,120,4,102
30,40,820,1,120,4,102
30,41,759,1,120,4,102
30,42,691,1,120,4,102
30,43,615,1,120,4,102
30,44,782,1,120,4,102
30,45,814,1,120,4,102
30,46,696,1,120,4,102
30,47,549,1,120,4,102
30,48,893,1,120,4,102
30,49,701,1,120,4,102
31,0,574,0,115,5,86
31,1,887,0,115,5,86
31,2,852,0,115,5,86
31,3,673,0,115,5,86
31,4,838,0,115,5,86
31,5,715,0,115,5,86
31,6,836,0,115,5,86
31,7,530,0,115,5,86
31,8,841,0,115,5,86
31,9,773,0,115,5,86
31,10,813,0,115,5,86
31,11,814,0,115,5,86
31,12,787,0,115,5,86
31,13,603,0,115,5,86
31,14,547,0,115,5,86
31,15,772,0,115,5,86
31,16,842,0,115,5,86
31,17,730,0,115,5,86
31,18,889,0,115,5,86
31,19,551,0,115,5,86
31,20,599,0,115,5,86
31,21,653,0,115,5,86
31,22,755,0,115,5,86
31,23,761,0,115,5,86
31,24,794,0,115,5,86
31,25,706,0,115,5,86
31,26,953,0,115,5,86
31,27,748,0,115,5,86
31,28,734,0,115,5,86
31,29,667,0,115,5,86
31,30,836,0,115,5,86
31,31,826,0,115,5,86
31,32,683,0,115,5,86
31,33,967,0,115,5,86
31,34,785,0,115,5,86
31,35,711,0,115,5,86
31,36,981,0,115,5,86
31,37,821,0,115,5,86
31,38,820,0,115,5,86
31,39,681,0,115,5,86
31,40,764,0,115,5,86
31,41,536,0,115,5,86
31,42,644,0,115,5,86
31,43,792,0,115,5,86
31,44,820,0,115,5,86
31,45,802,0,115,5,86
31,46,699,0,115,5,86
31,47,782,0,115,5,86
31,48,773,0,115,5,86
31,49,579,0,115,5,86
32,0,624,0,129,5,177
32,1,732,0,129,5,177
32,2,807,0,129,5,177
32,3,771,0,129,5,177
32,4,694,0,129,5,177
32,5,587,0,129,5,177
32,6,766,0,129,5,177
32,7,699,0,129,5,177
32,8,789,0,129,5,177
32,9,782,0,129,5,177
32,10,550,0,129,5,177
32,11,691,0,129,5,177
32,12,731,0,129,5,177
32,13,732,0,129,5,177
32,14,797,0,129,5,177
32,15,730,0,129,5,177
32,16,763,0,129,5,177
32,17,847,0,129,5,177
32,18,845,0,129,5,177
32,19,686,0,129,5,177
32,20,668,0,129,5,177
32,21,604,0,129,5,177
32,22,814,0,129,5,177
32,23,883,0,129,5,177
32,24,633,0,129,5,177
32,25,702,0,129,5,177
32,26,804,0,129,5,177
32,27,625,0,129,5,177
32,28,818,0,129,5,177
32,29,719,0,129,5,177
32,30,609,0,129,5,177
32,31,594,0,129,5,177
32,32,659,0,129,5,177
32,33,717,0,129,5,177
32,34,915,0,129,5,177
32,35,690,0,129,5,177
32,36,601,0,129,5,177
32,37,914,0,129,5,177
32,38,920,0,129,5,177
32,39,805,0,129,5,177
32,40,878,0,129,5,177
32,41,606,0,129,5,177
32,42,686,0,129,5,177
32,43,722,0,129,5,177
32,44,609,0,129,5,177
32,45,825,0,129,5,177
32,46,620,0,129,5,177
32,47,753,0,129,5,177
32,48,639,0,129,5,177
32,49,995,0,129,5,177
33,0,813,0,144,7,237
33,1,774,0,144,7,237
33,2,603,0,144,7,237
33,3,734,0,144,7,237
33,4,794,0,144,7,237
33,5,615,0,144,7,237
33,6,604,0,144,7,237
33,7,822,0,144,7,237
33,8,817,0,144,7,237
33,9,832,0,144,7,237
33,10,800,0,144,7,237
33,11,996,0,144,7,237
33,12,544,0,144,7,237
33,13,872,0,144,7,237
33,14,786,0,144,7,237
33,15,800,0,144,7,237
33,16,687,0,144,7,237
33,17,610,0,144,7,237
33,18,745,0,144,7,237
33,19,680,0,144,7,237
33,20,838,0,144,7,237
33,21,769,0,144,7,237
33,22,839,0,144,7,237
33,23,808,0,144,7,237
33,24,678,0,144,7,237
33,25,796,0,144,7,237
33,26,643,0,144,7,237
33,27,748,0,144,7,237
33,28,675,0,144,7,237
33,29,861,0,144,7,237
33,30,930,0,144,7,237
33,31,814,0,144,7,237
33,32,794,0,144,7,237
33,33,798,0,144,7,237
33,34,764,0,144,7,237
33,35,927,0,144,7,237
33,36,684,0,144,7,237
33,37,765,0,144,7,237
33,38,688,0,144,7,237
33,39,768,0,144,7,237
33,40,709,0,144,7,237
33,41,577,0,144,7,237
33,42,935,0,144,7,237
33,43,551,0,144,7,237
33,44,812,0,144,7,237
33,45,758,0,144,7,237
33,46,811,0,144,7,237
33,47,584,0,144,7,237
33,48,698,0,144,7,237
33,49,813,0,144,7,237
34,0,754,0,129,6,38
34,1,1045,0,129,6,38
34,2,842,0,129,6,38
34,3,849,0,129,6,38
34,4,954,0,129,6,38
34,5,839,0,129,6,38
34,6,884,0,129,6,38
34,7,973,0,129,6,38
34,8,695,0,129,6,38
34,9,716,0,129,6,38
34,10,853,0,129,6,38
34,11,846,0,129,6,38
34,12,738,0,129,6,38
34,13,778,0,129,6,38
34,14,759,0,129,6,38
34,15,819,0,129,6,38
34,16,637,0,129,6,38
34,17,819,0,129,6,38
34,18,991,0,129,6,38
34,19,771,0,129,6,38
34,20,752,0,129,6,38
34,21,833,0,129,6,38
34,22,792,0,129,6,38
34,23,635,0,129,6,38
34,24,749,0,129,6,38
34,25,902,0,129,6,38
34,26,898,0,129,6,38
34,27,907,0,129,6,38
34,28,910,0,129,6,38
34,29,807,0,129,6,38
34,30,856,0,129,6,38
34,31,823,0,129,6,38
34,32,844,0,129,6,38
34,33,928,0,129,6,38
34,34,831,0,129,6,38
34,35,822,0,129,6,38
34,36,695,0,129,6,38
34,37,861,0,129,6,38
34,38,767,0,129,6,38
34,39,859,0,129,6,38
34,40,784,0,129,6,38
34,41,552,0,129,6,38
34,42,828,0,129,6,38
34,43,854,0,129,6,38
34,44,791,0,129,6,38
34,45,789,0,129,6,38
34,46,826,0,129,6,38
34,47,775,0,129,6,38
34,48,831,0,129,6,38
34,49,732,0,129,6,38
35,0,749,1,110,7,121
35,1,769,1,110,7,121
35,2,812,1,110,7,121
35,3,802,1,110,7,121
35,4,777,1,110,7,121
35,5,759,1,110,7,121
35,6,738,1,110,7,121
35,7,634,1,110,7,121
35,8,614,1,110,7,121
35,9,595,1,110,7,121
35,10,555,1,110,7,121
35,11,605,1,110,7,121
35,12,797,1,110,7,121
35,13,843,1,110,7,121
35,14,606,1,110,7,121
35,15,935,1,110,7,121
35,16,814,1,110,7,121
35,17,863,1,110,7,121
35,18,954,1,110,7,121
35,19,807,1,110,7,121
35,20,672,1,110,7,121
35,21,637,1,110,7,121
35,22,800,1,110,7,121
35,23,628,1,110,7,121
35,24,648,1,110,7,121
35,25,577,1,110,7,121
35,26,767,1,110,7,121
35,27,593,1,110,7,121
35,28,726,1,110,7,121
35,29,675,1,110,7,121
35,30,763,1,110,7,121
35,31,787,1,110,7,121
35,32,802,1,110,7,121
35,33,846,1,110,7,121
35,34,795,1,110,7,121
35,35,550,1,110,7,121
35,36,595,1,110,7,121
35,37,699,1,110,7,121
35,38,847,1,110,7,121
35,39,717,1,110,7,121
35,40,577,1,110,7,121
35,41,599,1,110,7,121
35,42,566,1,110,7,121
35,43,779,1,110,7,121
35,44,833,1,110,7,121
35,45,719,1,110,7,121
35,46,634,1,110,7,121
35,47,596,1,110,7,121
35,48,755,1,110,7,121
35,49,827,1,110,7,121
36,0,740,0,125,7,71
36,1,823,0,125,7,71
36,2,577,0,125,7,71
36,3,787,0,125,7,71
36,4,845,0,125,7,71
36,5,780,0,125,7,71
36,6,653,0,125,7,71
36,7,856,0,125,7,71
36,8,777,0,125,7,71
36,9,637,0,125,7,71
36,10,534,0,125,7,71
36,11,749,0,125,7,71
36,12,811,0,125,7,71
36,13,831,0,125,7,71
36,14,668,0,125,7,71
36,15,771,0,125,7,71
36,16,647,0,125,7,71
36,17,694,0,125,7,71
36,18,688,0,125,7,71
36,19,576,0,125,7,71
36,20,832,0,125,7,71
36,21,709,0,125,7,71
36,22,739,0,125,7,71
36,23,667,0,125,7,71
36,24,724,0,125,7,71
36,25,821,0,125,7,71
36,26,794,0,125,7,71
36,27,944,0,125,7,71
36,28,594,0,125,7,71
36,29,623,0,125,7,71
36,30,800,0,125,7,71
36,31,546,0,125,7,71
36,32,667,0,125,7,71
36,33,790,0,125,7,71
36,34,698,0,125,7,71
36,35,894,0,125,7,71
36,36,654,0,125,7,71
36,37,806,0,125,7,71
36,38,782,0,125,7,71
36,39,667,0,125,7,71
36,40,817,0,125,7,71
36,41,724,0,125,7,71
36,42,724,0,125,7,71
36,43,668,0,125,7,71
36,44,767,0,125,7,71
36,45,710,0,125,7,71
36,46,799,0,125,7,71
36,47,587,0,125,7,71
36,48,808,0,125,7,71
36,49,598,0,125,7,71
37,0,678,1,125,6,139
37,1,835,1,125,6,139
37,2,659,1,125,6,139
37,3,841,1,125,6,139
37,4,617,1,125,6,139
37,5,741,1,125,6,139
37,6,825,1,125,6,139
37,7,555,1,125,6,139
37,8,688,1,125,6,139
37,9,920,1,125,6,139
37,10,535,1,125,6,139
37,11,730,1,125,6,139
37,12,567,1,125,6,139
37,13,725,1,125,6,139
37,14,745,1,125,6,139
37,15,793,1,125,6,139
37,16,843,1,125,6,139
37,17,550,1,125,6,139
37,18,811,1,125,6,139
37,19,823,1,125,6,139
37,20,818,1,125,6,139
37,21,616,1,125,6,139
37,22,568,1,125,6,139
37,23,723,1,125,6,139
37,24,839,1,125,6,139
37,25,805,1,125,6,139
37,26,807,1,125,6,139
37,27,669,1,125,6,139
37,28,816,1,125,6,139
37,29,801,1,125,6,139
37,30,775,1,125,6,139
37,31,600,1,125,6,139
37,32,729,1,125,6,139
37,33,774,1,125,6,139
37,34,538,1,125,6,139
37,35,539,1,125,6,139
37,36,665,1,125,6,139
37,37,855,1,125,6,139
37,38,829,1,125,6,139
37,39,886,1,125,6,139
37,40,592,1,125,6,139
37,41,867,1,125,6,139
37,42,619,1,125,6,139
37,43,844,1,125,6,139
37,44,784,1,125,6,139
37,45,844,1,125,6,139
37,46,774,1,125,6,139
37,47,830,1,125,6,139
37,48,752,1,125,6,139
37,49,572,1,125,6,139
38,0,933,1,120,5,148
38,1,868,1,120,5,148
38,2,814,1,120,5,148
38,3,676,1,120,5,148
38,4,972,1,120,5,148
38,5,809,1,120,5,148
38,6,828,1,120,5,148
38,7,813,1,120,5,148
38,8,872,1,120,5,148
38,9,897,1,120,5,148
38,10,764,1,120,5,148
38,11,788,1,120,5,148
38,12,906,1,120,5,148
38,13,853,1,120,5,148
38,14,809,1,120,5,148
38,15,722,1,120,5,148
38,16,903,1,120,5,148
38,17,696,1,120,5,148
38,18,850,1,120,5,148
38,19,838,1,120,5,148
38,20,643,1,120,5,148
38,21,749,1,120,5,148
38,22,808,1,120,5,148
38,23,949,1,120,5,148
38,24,784,1,120,5,148
38,25,713,1,120,5,148
38,26,831,1,120,5,148
38,27,677,1,120,5,148
38,28,686,1,120,5,148
38,29,875,1,120,5,148
38,30,831,1,120,5,148
38,31,642,1,120,5,148
38,32,792,1,120,5,148
38,33,666,1,120,5,148
38,34,790,1,120,5,148
38,35,860,1,120,5,148
38,36,741,1,120,5,148
38,37,726,1,120,5,148
38,38,569,1,120,5,148
38,39,856,1,120,5,148
38,40,863,1,120,5,148
38,41,643,1,120,5,148
38,42,594,1,120,5,148
38,43,804,1,120,5,148
38,44,837,1,120,5,148
38,45,805,1,120,5,148
38,46,819,1,120,5,148
38,47,663,1,120,5,148
38,48,1002,1,120,5,148
38,49,752,1,120,5,148
39,0,805,0,121,7,206
39,1,560,0,121,7,206
39,2,854,0,121,7,206
39,3,680,0,121,7,206
39,4,809,0,121,7,206
39,5,675,0,121,7,206
39,6,627,0,121,7,206
39,7,714,0,121,7,206
39,8,904,0,121,7,206
39,9,789,0,121,7,206
39,10,666,0,121,7,206
39,11,859,0,121,7,206
39,12,889,0,121,7,206
39,13,571,0,121,7,206
39,14,888,0,121,7,206
39,15,667,0,121,7,206
39,16,600,0,121,7,206
39,17,590,0,121,7,206
39,18,816,0,121,7,206
39,19,705,0,121,7,206
39,20,687,0,121,7,206
39,21,911,0,121,7,206
39,22,602,0,121,7,206
39,23,769,0,121,7,206
39,24,784,0,121,7,206
39,25,796,0,121,7,206
39,26,760,0,121,7,206
39,27,900,0,121,7,206
39,28,607,0,121,7,206
39,29,654,0,121,7,206
39,30,556,0,121,7,206
39,31,572,0,121,7,206
39,32,603,0,121,7,206
39,33,840,0,121,7,206
39,34,932,0,121,7,206
